"","skill_id","skill_name"
"24236",24236,"Computational Data Science"
"24237",24237,"Linux Operating System"
"24238",24238,"Unix Operating System"
"24239",24239,"Test result"
"24240",24240,"Color vision screen"
"24241",24241,"Project Management Framework"
"24242",24242,"ITIL Foundations V3"
"24243",24243,"Business Relationships"
"24244",24244,"PMI Body of Knowledge"
"24245",24245,"Matrixed Team Leadership"
"24246",24246,"Documentation Skills"
"24247",24247,"Complex Projects"
"24248",24248,"ASCP Specialty Certification"
"24249",24249,"Continuing Education Hours"
"24250",24250,"Rotation of Weekends"
"24251",24251,"On Call Availability"
"24252",24252,"Lifting 2050 lbs"
"24253",24253,"Lifting less than 20 lbs"
"24254",24254,"Speaking Clearly"
"24255",24255,"Writing Legibly"
"24256",24256,"Bachelor's Degree (Construction Management Engineering etc.)"
"24257",24257,"Construction and Engineering Knowledge"
"24258",24258,"Electrical Knowledge (Preferred)"
"24259",24259,"Professional Engineer Certification"
"24260",24260,"Backend API Development"
"24261",24261,"Automation and Optimization"
"24262",24262,".NET C# or Node.js"
"24263",24263,"Entity Framework (Fluent API)"
"24264",24264,"SQL Database (MSSQL or Postgres)"
"24265",24265,"Microsoft WebAPI"
"24266",24266,"AWS (API Gateway SQS SNS RDS S3)"
"24267",24267,"Git (Feature Branches PR Review)"
"24268",24268,"AWS (Lambda Dynamo DB RDS Elasticache Elasticsearch)"
"24269",24269,".NET Core 2.0+"
"24270",24270,"Jenkins for CI/CD"
"24271",24271,"Agile/Kanban Development"
"24272",24272,"Optimization (Caching Database Query Optimization Memory Management)"
"24273",24273,"Data Lake Solutions"
"24274",24274,"Cloud Orchestration"
"24275",24275,"AWS Kinesis"
"24276",24276,"RedGreenRefactor"
"24277",24277,"SOLID"
"24278",24278,"Software quality"
"24279",24279,"Big Data Testing"
"24280",24280,"UI Automation"
"24281",24281,"API Automation"
"24282",24282,"Gherkin"
"24283",24283,"CI/CD Integration"
"24284",24284,"Robot"
"24285",24285,"Watir"
"24286",24286,"Software Development Kit (SDK)"
"24287",24287,"Computer Science Degree (B.S.)"
"24288",24288,"NonFunctional Testing"
"24289",24289,"CloudNative"
"24290",24290,"FaultTolerant Architectures"
"24291",24291,"Scalable and Performant Solutions"
"24292",24292,"System/Product/Service Improvement"
"24293",24293,"Software Program/System Design"
"24294",24294,"Software Framework"
"24295",24295,"Robust Architectures"
"24296",24296,"Data Platform Engineer"
"24297",24297,"Delivery Lead"
"24298",24298,"Airbyte"
"24299",24299,"Data Lineage Tracking"
"24300",24300,"PrismHR"
"24301",24301,"Payroll Process Software Application"
"24302",24302,"CloudBased"
"24303",24303,"System Implementation Consulting"
"24304",24304,"Custom Configurations"
"24305",24305,"Marketplace Platform"
"24306",24306,"Data Quality & Integrity"
"24307",24307,"Technical Collaboration & Guidance"
"24308",24308,"Snowflake Cloud Data Platform"
"24309",24309,"Informatica Cloud"
"24310",24310,"Data Warehouse Methodologies"
"24311",24311,"Startup Mentality"
"24312",24312,"Strong Collaboration"
"24313",24313,"Strategic Data for Decision Making"
"24314",24314,"Bachelor's or Master's degree in Computer Science Data Science or Engineering"
"24315",24315,"7+ years of experience in Data Engineering"
"24316",24316,"5+ years of experience with SQL"
"24317",24317,"Proficient in Data Warehouse Methodologies"
"24318",24318,"Strong ProblemSolving Skills"
"24319",24319,"Data pruning"
"24320",24320,"Data import"
"24321",24321,"Data export protocols"
"24322",24322,"Working conditions"
"24323",24323,"Licenses"
"24324",24324,"Competencies"
"24325",24325,"MultiLevel Job Notice"
"24326",24326,"Perks"
"24327",24327,"Equal Opportunity/Affirmative Action Employer"
"24328",24328,"Physics Informed Machine Learning"
"24329",24329,"Additive Manufacturing"
"24330",24330,"Hypersonics Defense Systems"
"24331",24331,"Interdisciplinary Work"
"24332",24332,"Transdisciplinary Research"
"24333",24333,"Creative Activity"
"24334",24334,"Privacy by Design advising"
"24335",24335,"Privacy impact assessment"
"24336",24336,"Data protection and legal/regulatory compliance"
"24337",24337,"Software development fundamentals"
"24338",24338,"Technical data protection features"
"24339",24339,"Privacy enhancing capabilities"
"24340",24340,"Privacy usability"
"24341",24341,"Privacy threat modelling"
"24342",24342,"Healthcare industry experience"
"24343",24343,"Data privacy security or equivalent function experience"
"24344",24344,"CIPP CHPC or similar certification"
"24345",24345,"Influence management and interpersonal skills"
"24346",24346,"Ability to work collaboratively"
"24347",24347,"Work experience across different levels of organization"
"24348",24348,"Communication and presentation skills"
"24349",24349,"Able to work independently"
"24350",24350,"Ability to exercise sound judgment"
"24351",24351,"BS or MS degree in Privacy Engineering"
"24352",24352,"CIPT certification"
"24353",24353,"Strong understanding of privacy principles and operations"
"24354",24354,"Strong understanding of software development fundamentals"
"24355",24355,"Practical experience with best practices for development life cycle"
"24356",24356,"Proven ability to strategically resolve privacy issues"
"24357",24357,"Experience working on privacyfocused projects"
"24358",24358,"Ability to learn different technologies and solutions"
"24359",24359,"Ability to communicate complex issues to various audiences"
"24360",24360,"Accela"
"24361",24361,"Data catalog tools"
"24362",24362,"Microsoft suite"
"24363",24363,"Guidewire Policy Center"
"24364",24364,"Guidewire Claims Center"
"24365",24365,"SAP FSRI"
"24366",24366,"SAP FSCD"
"24367",24367,"HR Data Management"
"24368",24368,"Enterprise Interface Builder (EIB)"
"24369",24369,"Cloud Based HR Systems"
"24370",24370,"Data Quality Solutions"
"24371",24371,"Workday Modules"
"24372",24372,"Workday Certification"
"24373",24373,"Workday Training"
"24374",24374,"Business Requirements Documentation"
"24375",24375,"Data Literacy"
"24376",24376,"Ambition"
"24377",24377,"Software product"
"24378",24378,"Selfreliance"
"24379",24379,"4+ Years Experience"
"24380",24380,"Cloud Integration"
"24381",24381,"MyDBR"
"24382",24382,"Jaspersoft"
"24383",24383,"SnowPro Advanced"
"24384",24384,"Operating Statistics"
"24385",24385,"Data Trends Identification"
"24386",24386,"Data Inconsistencies Identification"
"24387",24387,"Reporting Languages"
"24388",24388,"Software Training"
"24389",24389,"5 years of Demonstrable Experience"
"24390",24390,"Change Adaptability"
"24391",24391,"Relationship banking"
"24392",24392,"Personal banking"
"24393",24393,"Credit Union experience"
"24394",24394,"Calculators"
"24395",24395,"Oracle Fusion Cloud Enterprise Performance Management (EPM) Platform"
"24396",24396,"Microsoft PowerBi/PowerQuery"
"24397",24397,"Altaryx"
"24398",24398,"Microsoft Powerpoint"
"24399",24399,"Accounting Information Systems"
"24400",24400,"Client Onboarding"
"24401",24401,"Training and Education"
"24402",24402,"Sales Consulting"
"24403",24403,"Technical Account Management"
"24404",24404,"Culture"
"24405",24405,"Competitive Pay"
"24406",24406,"Dental Benefits"
"24407",24407,"401(k) Matching Program"
"24408",24408,"Problem definition"
"24409",24409,"Multidisciplinary team environment"
"24410",24410,"Data strategy formulation"
"24411",24411,"Inspiration"
"24412",24412,"Sprints"
"24413",24413,"Quarterly OKRs"
"24414",24414,"Project plans"
"24415",24415,"Critical paths"
"24416",24416,"Budget allocation"
"24417",24417,"Thought leadership"
"24418",24418,"Softwareasamedical device"
"24419",24419,"Empathetic leader"
"24420",24420,"Agile planner"
"24421",24421,"Linux Command Line"
"24422",24422,"Analytics Visualization"
"24423",24423,"Education Data"
"24424",24424,"State and Federal Education Policies"
"24425",24425,"Education Technology"
"24426",24426,"Learning Management Systems"
"24427",24427,"Student Information Systems"
"24428",24428,"Educational Software Applications"
"24429",24429,"Student Data Policy"
"24430",24430,"Privacy Solutions"
"24431",24431,"Credit Risk Analysis"
"24432",24432,"Financial Statement Analysis"
"24433",24433,"Customer and Vendor Master Data Management"
"24434",24434,"Data Validation and Maintenance"
"24435",24435,"Data Querying and Analysis"
"24436",24436,"System Learning and Management"
"24437",24437,"TableDriven Data Management"
"24438",24438,"Proactivity in ProblemSolving"
"24439",24439,"Transaction Management"
"24440",24440,"Organization and Autonomy"
"24441",24441,"Interpersonal and Communication Skills"
"24442",24442,"Bilingualism (French/English)"
"24443",24443,"Postsecondary Education in Accounting or Business"
"24444",24444,"Emerging technology"
"24445",24445,"Project management tools"
"24446",24446,"Child development"
"24447",24447,"Early childhood education"
"24448",24448,"Quantitative research"
"24449",24449,"Qualitative research"
"24450",24450,"Mixedmethods research"
"24451",24451,"Formative evaluation"
"24452",24452,"Summative evaluation"
"24453",24453,"Atlas.ti"
"24454",24454,"NVivo"
"24455",24455,"Policy briefs"
"24456",24456,"Field studies"
"24457",24457,"Site observations"
"24458",24458,"Collaborative relationships"
"24459",24459,"Cultural sensitivity"
"24460",24460,"Infancy and early childhood development"
"24461",24461,"Child/adolescent development"
"24462",24462,"Assessment of early childhood academic social and emotional learning"
"24463",24463,"PreK12 educational research"
"24464",24464,"Analysis of underserved populations"
"24465",24465,"Demonstration of writing research reports"
"24466",24466,"Sitting or standing for extended periods"
"24467",24467,"Hearing and speaking"
"24468",24468,"Seeing"
"24469",24469,"IDEA Data Management System"
"24470",24470,"State and Federal Policy"
"24471",24471,"Legislative Impact"
"24472",24472,"Professional Training"
"24473",24473,"Counseling"
"24474",24474,"Personnel Administration"
"24475",24475,"Job Analysis"
"24476",24476,"Performance Appraisal"
"24477",24477,"Selection Devices"
"24478",24478,"Labor Relations"
"24479",24479,"Financial Statements"
"24480",24480,"Technical Program Areas"
"24481",24481,"Iowa Department of Education"
"24482",24482,"Board of Educational Examiners"
"24483",24483,"Iowa Teaching Certificate"
"24484",24484,"School Business Official Authorization"
"24485",24485,"PK12 Education"
"24486",24486,"PostSecondary Education"
"24487",24487,"Digital Compliance"
"24488",24488,"Process Compliance"
"24489",24489,"Business Informatics"
"24490",24490,"Business Engineering"
"24491",24491,"IT Law"
"24492",24492,"Industry 4.0"
"24493",24493,"Transformation Projects"
"24494",24494,"Team Integration"
"24495",24495,"Leadership Development"
"24496",24496,"Flexible Working Hours"
"24497",24497,"Home Office"
"24498",24498,"Time Accounts"
"24499",24499,"Sabbatical"
"24500",24500,"Social Engagement"
"24501",24501,"Rotation Programs"
"24502",24502,"Further Education"
"24503",24503,"PowerPivot"
"24504",24504,"IFS ERP"
"24505",24505,"Research tools"
"24506",24506,"Reporting software"
"24507",24507,"Decision making skills"
"24508",24508,"Cloudbased Data Analytics Platforms"
"24509",24509,"Selfservice Analytics Solutions"
"24510",24510,"Realtime Decision Services"
"24511",24511,"Multilingual Development Experience"
"24512",24512,"Strong Customer Orientation"
"24513",24513,"Information Security Management Systems (ISMS)"
"24514",24514,"Infrastructure Security"
"24515",24515,"Identity and Access Management"
"24516",24516,"GRC toolsets (Governance Risk and Compliance)"
"24517",24517,"ISO 27001/2"
"24518",24518,"SOC 2"
"24519",24519,"FedRAMP"
"24520",24520,"ISO 22301"
"24521",24521,"IAPP (International Associate of Privacy Professionals)"
"24522",24522,"CHPS (Healthcare Privacy and Security)"
"24523",24523,"PIPEDA"
"24524",24524,"AICPA System and Organization Controls"
"24525",24525,"ISO 2700x series"
"24526",24526,"CIS Critical Security Controls"
"24527",24527,"ITIL v3"
"24528",24528,"OWASP"
"24529",24529,"ISO 31000"
"24530",24530,"NIST 80037"
"24531",24531,"Phones"
"24532",24532,"Printers"
"24533",24533,"Copiers"
"24534",24534,"Fax machines"
"24535",24535,"Filing cabinets"
"24536",24536,"Financial Products"
"24537",24537,"Credit Unions"
"24538",24538,"Member Service"
"24539",24539,"S.A.F.E. Act"
"24540",24540,"Web Scraping"
"24541",24541,"Data Searches"
"24542",24542,"Safety Compliance"
"24543",24543,"Telework Option"
"24544",24544,"Dress Code"
"24545",24545,"Grooming Standards"
"24546",24546,"State Vehicle Operation"
"24547",24547,"IT Systems Optimization"
"24548",24548,"Innovative Technology Consulting"
"24549",24549,"Regulatory Compliance Consulting"
"24550",24550,"Big Data Management"
"24551",24551,"Bachelor's Degree in Business Administration Economics Computer Science or related field"
"24552",24552,"Three years of experience in consulting or internal consulting"
"24553",24553,"Strong interest in digitalization and technology trends"
"24554",24554,"Excellent German and English language skills"
"24555",24555,"Structured onboarding program"
"24556",24556,"Career development opportunities"
"24557",24557,"Leadership development opportunities"
"24558",24558,"Flexible working hours and home office options"
"24559",24559,"Time accounts and sabbaticals"
"24560",24560,"Social engagement support"
"24561",24561,"Regular training and development opportunities"
"24562",24562,"Rotation programs for crossfunctional experience"
"24563",24563,"Supplier Diversity"
"24564",24564,"MBE/WBE Program"
"24565",24565,"SBE Program"
"24566",24566,"Contract compliance"
"24567",24567,"Contract audits"
"24568",24568,"System detection"
"24569",24569,"Software support"
"24570",24570,"Business degree"
"24571",24571,"Accounting degree"
"24572",24572,"Project Management Professional (PMP) certification"
"24573",24573,"Safe work habits"
"24574",24574,"Safe driving habits"
"24575",24575,"Data Integrations Consultant"
"24576",24576,"Leanagile services process"
"24577",24577,"Change control process"
"24578",24578,"Pretest"
"24579",24579,"Client support"
"24580",24580,"University degree"
"24581",24581,"College diploma"
"24582",24582,"Rapport building"
"24583",24583,"Understanding"
"24584",24584,"Anticipation"
"24585",24585,"Shifting priorities"
"24586",24586,"Learning new technologies"
"24587",24587,"Resume verification"
"24588",24588,"References check"
"24589",24589,"Material/Supply Planning"
"24590",24590,"Manufacturing/Production Management"
"24591",24591,"Item/Bill of Material Structures"
"24592",24592,"Engineering Change Requests"
"24593",24593,"Intermediate Software Skills"
"24594",24594,"NMLS Registration"
"24595",24595,"Data Discrepancies"
"24596",24596,"Advance Planning"
"24597",24597,"Campaign Performance Analysis"
"24598",24598,"Conversion Tracking"
"24599",24599,"Conversion Attribution"
"24600",24600,"Ad Platforms"
"24601",24601,"Social Media Analytics"
"24602",24602,"Marketing Communications Analytics"
"24603",24603,"Learning Mindset"
"24604",24604,"Analytical Research"
"24605",24605,"System Enhancement"
"24606",24606,"ArcGIS Portal"
"24607",24607,"ArcGIS Server"
"24608",24608,"GIS integrations"
"24609",24609,"Public safety"
"24610",24610,"Enterprise asset management"
"24611",24611,"Data intelligence"
"24612",24612,"Bachelor's degree in computer science information systems GIS or related field"
"24613",24613,"California driver's license"
"24614",24614,"Microsoft SQL Server (MSSQL TSQL)"
"24615",24615,"erwin"
"24616",24616,"scrum"
"24617",24617,"Process auditing"
"24618",24618,"Intermediate Excel"
"24619",24619,"3+ Years Experience"
"24620",24620,"Data Investigations"
"24621",24621,"Educational Experiences"
"24622",24622,"GameBased Learning"
"24623",24623,"Gamification"
"24624",24624,"Workforce Development"
"24625",24625,"Action Research"
"24626",24626,"Interactive Visualizations"
"24627",24627,"Training Workshops"
"24628",24628,"Research Reports"
"24629",24629,"Research Publications"
"24630",24630,"Data Analytics Support"
"24631",24631,"Research Mentoring"
"24632",24632,"Interns"
"24633",24633,"WorkAid Students"
"24634",24634,"Office software packages (Word Excel PowerPoint)"
"24635",24635,"Project planning software"
"24636",24636,"Technical data"
"24637",24637,"First shift"
"24638",24638,"CRS certification"
"24639",24639,"Cooperative group"
"24640",24640,"Investigator initiated trials"
"24641",24641,"Pharmaceutical sponsored trials"
"24642",24642,"Code of Federal Regulations"
"24643",24643,"Human research"
"24644",24644,"Electronic data capture"
"24645",24645,"Case report forms"
"24646",24646,"Research protocols"
"24647",24647,"Human subject research training"
"24648",24648,"Patient and Family Centered Care"
"24649",24649,"Basic Code of Conduct Guidelines"
"24650",24650,"Ability to handle repetitive tasks"
"24651",24651,"Data segmentation"
"24652",24652,"BI tools (Power BI OAC Tableau Alteryx)"
"24653",24653,"Programming languages associated with data analytics"
"24654",24654,"Statistical packages (Excel SPSS SAS)"
"24655",24655,"Bachelor's degree in Computer Science Statistics or related field"
"24656",24656,"Master's degree in Computer Science Statistics or related field"
"24657",24657,"35 years of experience with data models database design development data mining and segmentation techniques"
"24658",24658,"Experience using BI tools (Power BI OAC Tableau Alteryx) for data visualization and reporting"
"24659",24659,"SQL skills and experience with other programming languages associated with data analytics"
"24660",24660,"Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel SPSS SAS etc.)"
"24661",24661,"MixedLevel Modeling"
"24662",24662,"Generalized Additive Models"
"24663",24663,"Healthcare Datasets"
"24664",24664,"Privacy and Security Regulations"
"24665",24665,"Datadriven Methodologies"
"24666",24666,"Programwide Research Initiatives"
"24667",24667,"Interactive Dashboards"
"24668",24668,"Program Metrics"
"24669",24669,"Rural Hospital Leadership"
"24670",24670,"Interdisciplinary Teams"
"24671",24671,"ProblemSolving and Critical Thinking Skills"
"24672",24672,"Translating Complex Data into Actionable Insights"
"24673",24673,"Previous Academic Research"
"24674",24674,"Spreadsheet Management"
"24675",24675,"Report Training"
"24676",24676,"Metrics & Reporting Standardization"
"24677",24677,"Backlog & Roadmap Creation"
"24678",24678,"Report Analysis"
"24679",24679,"Trend Identification"
"24680",24680,"Identity Management"
"24681",24681,"Reporting Capabilities"
"24682",24682,"Business Value Definition"
"24683",24683,"Objectives & Key Results"
"24684",24684,"Payroll Management"
"24685",24685,"Employee Changes"
"24686",24686,"RetroPayments"
"24687",24687,"Benefit Deductions"
"24688",24688,"Costs Management"
"24689",24689,"Termination Processes"
"24690",24690,"Employee Inquiries"
"24691",24691,"Online Platforms Navigation"
"24692",24692,"ADP"
"24693",24693,"IFS"
"24694",24694,"Cornerstone"
"24695",24695,"Macorva"
"24696",24696,"Employee Records"
"24697",24697,"Documentation Filing"
"24698",24698,"Safety Attitude"
"24699",24699,"Personal Integrity"
"24700",24700,"Microsoft Programs"
"24701",24701,"New Programs Navigation"
"24702",24702,"Receiving"
"24703",24703,"Material Handling"
"24704",24704,"Shipping"
"24705",24705,"SOP Compliance"
"24706",24706,"BRIQS"
"24707",24707,"Hand Truck"
"24708",24708,"Pallet Jack"
"24709",24709,"Forklift"
"24710",24710,"1+ Year Computer Experience"
"24711",24711,"Experience in Life Science Logistics"
"24712",24712,"Knowledge of Computer Systems"
"24713",24713,"Knowledge of Logistics Databases"
"24714",24714,"Ability to Work Overtime and Flexible Shifts"
"24715",24715,"Administrative support"
"24716",24716,"Research assistance"
"24717",24717,"Program coordination"
"24718",24718,"Training program management"
"24719",24719,"Analytic accuracy"
"24720",24720,"2 years of experience"
"24721",24721,"BA/DA"
"24722",24722,"COMPLEX SQL SKILLS"
"24723",24723,"Technical Sales"
"24724",24724,"Customerfirst Mindset"
"24725",24725,"Revenue Development"
"24726",24726,"Project Resourcing"
"24727",24727,"Product Mix Analysis"
"24728",24728,"Windows environment"
"24729",24729,"Networking technologies"
"24730",24730,"Networking concepts and terminology"
"24731",24731,"TLS"
"24732",24732,"Communications technologies and terminology"
"24733",24733,"Implementation of complex software/communications products"
"24734",24734,"Virtual Environments (VMWare)"
"24735",24735,"Remote connection software"
"24736",24736,"Certificates"
"24737",24737,"Firewall principles"
"24738",24738,"Presentation and training skills"
"24739",24739,"European Language"
"24740",24740,"B.S. Degree in Computer Science"
"24741",24741,"Technical background"
"24742",24742,"3+ years related experience"
"24743",24743,"Clinical experience or background"
"24744",24744,"EMS"
"24745",24745,"Hospital environments"
"24746",24746,"Solaris"
"24747",24747,"Presentation Software"
"24748",24748,"Strong understanding of database architecture and its implementation"
"24749",24749,"MRP Systems"
"24750",24750,"MS Office Suite (Excel Access SQL)"
"24751",24751,"Oracle Demand Planning Systems"
"24752",24752,"Proficiency in MS Office (Pc)"
"24753",24753,"Knowledge of SAP SharePoint systems"
"24754",24754,"Prior Work in Correspondence Reporting and System Maintenance"
"24755",24755,"Knowledge of USAF Contracts"
"24756",24756,"Familiarity with FAR/DFARS"
"24757",24757,"Knowledge of USG Acquisition and Contracting Processes"
"24758",24758,"Excellent Written and Oral Communication"
"24759",24759,"Team Collaboration and Organization Skills"
"24760",24760,"Ability to Work Effectively with Customers and Reps"
"24761",24761,"Associate's Degree or High School Diploma/GED"
"24762",24762,"ITAR/EAR Compliance"
"24763",24763,"U.S. Citizenship Requirement"
"24764",24764,"Data Control Clerk"
"24765",24765,"Keying error identification"
"24766",24766,"Procedural lists maintenance"
"24767",24767,"Control records maintenance"
"24768",24768,"Coding schemes maintenance"
"24769",24769,"Cash posting"
"24770",24770,"Patient Representative Certification"
"24771",24771,"Healthcare environment experience"
"24772",24772,"High School Graduate or equivalent"
"24773",24773,"Abstract Thinking"
"24774",24774,"Bachelor's in Statistics Economics Analytics Mathematics Computer Science or related field"
"24775",24775,"Master's in Machine Learning Computer Science Information Technology Operations Research Statistics Applied Mathematics Econometrics"
"24776",24776,"Knowledge of frameworks like scikit learn TensorFlow Torch"
"24777",24777,"Experience in an analytics data science or related field"
"24778",24778,"FineTuning"
"24779",24779,"RLHF"
"24780",24780,"OpenSource Libraries"
"24781",24781,"Conversational AI"
"24782",24782,"UX Design"
"24783",24783,"Growth Engineering"
"24784",24784,"Collaborative Environments"
"24785",24785,"User Interfaces"
"24786",24786,"Contract Lifecycle Management (CLM)"
"24787",24787,"Dashboard Visualization"
"24788",24788,"SelfService Contracts"
"24789",24789,"Clause Libraries"
"24790",24790,"Playbooks"
"24791",24791,"Contract Repositories"
"24792",24792,"Templates"
"24793",24793,"ClientFocused Communication"
"24794",24794,"Radar Technology"
"24795",24795,"Sensor Modeling"
"24796",24796,"Simulink"
"24797",24797,"Digital Signal Processing"
"24798",24798,"Stochastic Signal Processing"
"24799",24799,"Spatial modeling"
"24800",24800,"Land use"
"24801",24801,"Crop production"
"24802",24802,"Opensource programming tools"
"24803",24803,"R language"
"24804",24804,"Python language"
"24805",24805,"C language"
"24806",24806,"Spatial data processing algorithms"
"24807",24807,"Data assimilation"
"24808",24808,"Crop models"
"24809",24809,"Unix/Linux environment"
"24810",24810,"Remote sensing datasets"
"24811",24811,"Google Analytics Universal"
"24812",24812,"Google Analytics 4"
"24813",24813,"Shopify Site Administration"
"24814",24814,"Lead Database Administrator"
"24815",24815,"Oracle Database Architecture"
"24816",24816,"SQL Server AlwaysOn"
"24817",24817,"Oracle Database Administrator Certified Professional"
"24818",24818,"Microsoft Certified Solutions Expert"
"24819",24819,"Database Backup and Recovery"
"24820",24820,"Database Monitoring and Alerts"
"24821",24821,"Database Patching and Upgrades"
"24822",24822,"Database Automation and Scripting"
"24823",24823,"Database Documentation"
"24824",24824,"Troubleshooting and Issue Resolution"
"24825",24825,"High Availability Solutions"
"24826",24826,"Database Scalability"
"24827",24827,"Database Infrastructure"
"24828",24828,"Load Balancing Technologies"
"24829",24829,"Moody's"
"24830",24830,"Software Quality Assurance"
"24831",24831,"IFRS9 Accounting"
"24832",24832,"Network Administration"
"24833",24833,"RHEL"
"24834",24834,"CRAC"
"24835",24835,"CRAH"
"24836",24836,"ATS"
"24837",24837,"STS"
"24838",24838,"Hot Water Systems"
"24839",24839,"Refrigeration"
"24840",24840,"Chilled Water"
"24841",24841,"Boilers"
"24842",24842,"Ventilating"
"24843",24843,"Water Heaters"
"24844",24844,"Valves"
"24845",24845,"Piping"
"24846",24846,"Filters"
"24847",24847,"Customer Facing Tickets"
"24848",24848,"Emergency Escalation Procedures"
"24849",24849,"Corrigo"
"24850",24850,"MCIM"
"24851",24851,"Zendesk"
"24852",24852,"EPA 608"
"24853",24853,"NFPA70E"
"24854",24854,"Overhead Work"
"24855",24855,"Lifting 50 lbs"
"24856",24856,"Stair Climbing"
"24857",24857,"Rooftop Navigation"
"24858",24858,"Ladder Use (up to 30 ft)"
"24859",24859,"Height Work"
"24860",24860,"Ladder Climbing (300 lb weight limit)"
"24861",24861,"Company Holidays"
"24862",24862,"Night Shift Pay"
"24863",24863,"Spatiotemporal Data Mining"
"24864",24864,"AWS EKS"
"24865",24865,"AWS Deployment"
"24866",24866,"Kubernetes Ecosystem"
"24867",24867,"PostGIS"
"24868",24868,"GeoJSON"
"24869",24869,"Research Papers"
"24870",24870,"Research Direction Identification"
"24871",24871,"Software Prototyping"
"24872",24872,"Efficient Algorithms"
"24873",24873,"Geospatial Data Technologies"
"24874",24874,"Environmental Sciences"
"24875",24875,"Geospatial Data Formats"
"24876",24876,"Fire Ecology"
"24877",24877,"Natural Resource Management"
"24878",24878,"Wildland Fire Management"
"24879",24879,"eAutomate"
"24880",24880,"CEOJuice"
"24881",24881,"V Look Ups"
"24882",24882,"Strong problem solving skills"
"24883",24883,"Office product industry experience"
"24884",24884,"Statistical Analysis Systems (SAS)"
"24885",24885,"Vulnerabilities Mitigation"
"24886",24886,"Data SOPs"
"24887",24887,"Activity Reports"
"24888",24888,"BA in Computer Science"
"24889",24889,"Experience with Data Science Toolkits"
"24890",24890,"Experience with Programming Languages"
"24891",24891,"Experience with Data Visualization Technologies"
"24892",24892,"Transaction monitoring"
"24893",24893,"SARs"
"24894",24894,"CTRs"
"24895",24895,"Working with diverse groups"
"24896",24896,"Computer programs"
"24897",24897,"Money transfer"
"24898",24898,"Management reports"
"24899",24899,"Technical analysis"
"24900",24900,"Building performance modeling"
"24901",24901,"Building performance optimization"
"24902",24902,"Carbon verification and validation strategies"
"24903",24903,"Daylight and sunlight studies"
"24904",24904,"NetZero strategy"
"24905",24905,"Sustainability benchmarking and environmental assessments"
"24906",24906,"Sustainable master planning"
"24907",24907,"Strategic utility management services"
"24908",24908,"BIM processes"
"24909",24909,"Building regulations"
"24910",24910,"Sustainable design principles"
"24911",24911,"Chartered engineer"
"24912",24912,"Tuning"
"24913",24913,"3+ Years of Experience"
"24914",24914,"2+ Years of Experience"
"24915",24915,"1+ Year of Experience"
"24916",24916,"Technical skills and frameworks:"
"24917",24917,"ARM assembly"
"24918",24918,"JTAG"
"24919",24919,"Hardware configuration"
"24920",24920,"Bachelor's degree in Electrical Engineering Computer Science or a related field"
"24921",24921,"Proven experience in hardware configuration validation and troubleshooting"
"24922",24922,"Proficiency in Python PowerShell and shell scripting for test automation"
"24923",24923,"Familiarity with ARM SoC images and firmware components"
"24924",24924,"Strong analytical skills and attention to detail"
"24925",24925,"Strong communication and collaboration skills"
"24926",24926,"Electrical Design"
"24927",24927,"BIM Processes"
"24928",24928,"IES Design Software"
"24929",24929,"Building Regulations"
"24930",24930,"Sustainable Design Principles"
"24931",24931,"Building Performance Modelling"
"24932",24932,"Building Performance Optimisation"
"24933",24933,"Carbon Verification"
"24934",24934,"Daylight and Sunlight Studies"
"24935",24935,"NetZero Strategy"
"24936",24936,"Sustainability Benchmarking"
"24937",24937,"Environmental Assessments"
"24938",24938,"Sustainable Master Planning"
"24939",24939,"Strategic Utility Management"
"24940",24940,"3DNAND"
"24941",24941,"IO design"
"24942",24942,"circuit layout"
"24943",24943,"parasitic extraction"
"24944",24944,"signal integration"
"24945",24945,"schematic"
"24946",24946,"simulation tools"
"24947",24947,"transistor level"
"24948",24948,"high speed IO"
"24949",24949,"data & IO design"
"24950",24950,"NAND Flash memory products"
"24951",24951,"test benches"
"24952",24952,"simulation"
"24953",24953,"pre and postlayout simulations"
"24954",24954,"RX"
"24955",24955,"TX"
"24956",24956,"IO pipeline circuits"
"24957",24957,"circuit solutions"
"24958",24958,"Data Centre"
"24959",24959,"Design Software"
"24960",24960,"1099 Independent Contractor"
"24961",24961,"Outdoor Work Environment"
"24962",24962,"Smartphone or Tablet"
"24963",24963,"Computer with WiFi"
"24964",24964,"Reliable Vehicle and Driver's License"
"24965",24965,"Proficiency with Operating Systems (Google Chrome iOS Microsoft)"
"24966",24966,"Photo Capturing"
"24967",24967,"Data Uploading"
"24968",24968,"Field Audit Inspections"
"24969",24969,"Automobile and Equipment Inspections"
"24970",24970,"Property Inspections"
"24971",24971,"Product Inventory Assessments"
"24972",24972,"Property Condition Assessments"
"24973",24973,"Snowflake SQL"
"24974",24974,"P&C Insurance Domain"
"24975",24975,"Policy Management"
"24976",24976,"Reinsurance"
"24977",24977,"6+ years experience"
"24978",24978,"Microsoft Office Suite (Outlook Word Excel PowerPoint)"
"24979",24979,"Technical Terminology"
"24980",24980,"Office Terminology"
"24981",24981,"Customer Deliverables"
"24982",24982,"Data simulation"
"24983",24983,"Database Building"
"24984",24984,"EDC Systems"
"24985",24985,"Clinical Data Management Practices"
