"","location_id","city","state","country"
"692",692,"Pine Bluff",NA,"United States"
"693",693,"Miami",NA,"United States"
"694",694,"High Point",NA,"United States"
"695",695,"Saint Louis",NA,"United States"
"696",696,"Valparaiso",NA,"United States"
"697",697,"Deerfield Beach",NA,"United States"
"698",698,"Brookline",NA,"United States"
"699",699,"Toledo",NA,"United States"
"700",700,"Palmdale",NA,"United States"
"701",701,"Romney",NA,"United States"
"702",702,"Dayton",NA,"United States"
"703",703,"Kitchener",NA,"Canada"
"704",704,"Normal",NA,"United States"
"705",705,"Kawartha Lakes",NA,"Canada"
"706",706,"Lewes",NA,"United States"
"707",707,"Troy",NA,"United States"
"708",708,"Sheridan",NA,"United States"
"709",709,"Lompoc",NA,"United States"
"710",710,"West Palm Beach",NA,"United States"
"711",711,"Martinsville",NA,"United States"
"712",712,"Joplin",NA,"United States"
"713",713,"Kewanee",NA,"United States"
"714",714,"Ansonia",NA,"United States"
"715",715,"Shawneetown",NA,"United States"
"716",716,"Belleville",NA,"Canada"
"717",717,"Norwich",NA,"United Kingdom"
"718",718,"Waterloo",NA,"United States"
"719",719,"Albert Lea",NA,"United States"
"720",720,"Gainesville",NA,"United States"
"721",721,"Henderson",NA,"United States"
"722",722,"Wichita",NA,"United States"
"723",723,"Newport",NA,"United States"
"724",724,"Midland",NA,"United States"
"725",725,"Utah",NA,"United States"
"726",726,"Gananoque",NA,"Canada"
"727",727,"Dover",NA,"United States"
"728",728,"Groton",NA,"United States"
"729",729,"Vancouver",NA,"United States"
"730",730,"Southend-on-Sea",NA,"United Kingdom"
"731",731,"Escondido",NA,"United States"
"732",732,"Phenix City",NA,"United States"
"733",733,"Norton",NA,"United States"
"734",734,"Largo",NA,"United States"
"735",735,"Natick",NA,"United States"
"736",736,"Santa Barbara",NA,"United States"
"737",737,"Fall River",NA,"United States"
"738",738,"Morganton",NA,"United States"
"739",739,"Thorold",NA,"Canada"
"740",740,"Cleveland",NA,"United States"
"741",741,"Woodstock",NA,"United States"
"742",742,"Branford",NA,"United States"
"743",743,"Oregon City",NA,"United States"
"744",744,"Kittery",NA,"United States"
"745",745,"Germantown",NA,"United States"
"746",746,"Oswego",NA,"United States"
"747",747,"Athens",NA,"United States"
"748",748,"Clovis",NA,"United States"
"749",749,"Corydon",NA,"United States"
"750",750,"Gatineau",NA,"Canada"
"751",751,"Dothan",NA,"United States"
"752",752,"Manhattan",NA,"United States"
"753",753,"Bessemer",NA,"United States"
"754",754,"Bangor",NA,"United States"
"755",755,"Anderson",NA,"United States"
"756",756,"Burnaby",NA,"Canada"
"757",757,"Florida",NA,"United States"
"758",758,"Cuyahoga Falls",NA,"United States"
"759",759,"Dahlonega",NA,"United States"
"760",760,"Lorain",NA,"United States"
"761",761,"San Clemente",NA,"United States"
"762",762,"Climax",NA,"United States"
"763",763,"Abingdon",NA,"United States"
"764",764,"Victorville",NA,"United States"
"765",765,"West Bend",NA,"United States"
"766",766,"Watkins Glen",NA,"United States"
"767",767,"Grand Island",NA,"United States"
"768",768,"New Harmony",NA,"United States"
"769",769,"Hingham",NA,"United States"
"770",770,"Northern Territory",NA,"Australia"
"771",771,"Petaluma",NA,"United States"
"772",772,"Ojai",NA,"United States"
"773",773,"Murfreesboro",NA,"United States"
"774",774,"Newfoundland and Labrador",NA,"Canada"
"775",775,"Ossining",NA,"United States"
"776",776,"Sharon",NA,"United States"
"777",777,"Red Wing",NA,"United States"
"778",778,"Palm Bay",NA,"United States"
"779",779,"Clanton",NA,"United States"
"780",780,"Saint Augustine",NA,"United States"
"781",781,"Duncan",NA,"United States"
"782",782,"Corpus Christi",NA,"United States"
"783",783,"Pinehurst",NA,"United States"
"784",784,"Lancaster",NA,"United States"
"785",785,"Monterey",NA,"United States"
"786",786,"Bedford",NA,"United Kingdom"
"787",787,"Caldwell",NA,"United States"
"788",788,"Lincoln",NA,"United States"
"789",789,"Elgin",NA,"United States"
"790",790,"Alton",NA,"United States"
"791",791,"Newburyport",NA,"United States"
"792",792,"West Yorkshire",NA,"United Kingdom"
"793",793,"Stevens Point",NA,"United States"
"794",794,"Weirton",NA,"United States"
"795",795,"Cahokia",NA,"United States"
"796",796,"Magog",NA,"Canada"
"797",797,"Cumberland",NA,"United States"
"798",798,"McPherson",NA,"United States"
"799",799,"Faribault",NA,"United States"
"800",800,"Madison",NA,"United States"
"801",801,"Hamilton",NA,"Canada"
"802",802,"Berlin",NA,"United States"
"803",803,"Ishpeming",NA,"United States"
"804",804,"Bakersfield",NA,"United States"
"805",805,"American Fork",NA,"United States"
"806",806,"Wilmington",NA,"United States"
"807",807,"Fremantle",NA,"Australia"
"808",808,"Vermont",NA,"United States"
"809",809,"Hartsville",NA,"United States"
"810",810,"Emmitsburg",NA,"United States"
"811",811,"Mystic",NA,"United States"
"812",812,"Plymouth",NA,"United States"
"813",813,"Westport",NA,"United States"
"814",814,"Preston",NA,"United Kingdom"
"815",815,"Seymour",NA,"United States"
"816",816,"Fort Frances",NA,"Canada"
"817",817,"Barrie",NA,"Canada"
"818",818,"Van Buren",NA,"United States"
"819",819,"Fort Erie",NA,"Canada"
"820",820,"Oskaloosa",NA,"United States"
"821",821,"Anaheim",NA,"United States"
"822",822,"Grand Haven",NA,"United States"
"823",823,"Lake Wales",NA,"United States"
